file	beg	end	text	speaker
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	10.16	10.2	I	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	10.2	10.48	think	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	10.48	10.56	I	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	10.56	10.96	closed	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	10.96	11.16	this	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	11.16	11.44	first	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	12.56	13.08	group	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	14.88	15.0	with	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	15.0	15.16	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	15.16	15.52	poem	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	15.52	15.76	that's	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	15.76	16.2	also	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	16.2	16.28	in	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	17.28	17.4	in	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	17.4	17.52	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	17.52	17.76	ends	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	17.76	17.84	of	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	17.84	18.0	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	18.0	18.24	earth.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	22.72	22.8	It's	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	22.8	23.2	called	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	23.2	23.72	Weightless	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	23.72	23.84	in	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	23.84	24.0	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	24.0	24.32	Shadow,	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	24.32	24.64	which	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	24.64	24.76	is	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	24.76	24.8	a	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	24.8	25.08	line	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	25.08	25.16	I	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	25.16	25.52	take	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	25.52	25.96	from	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	26.0	26.48	Ham's	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	26.48	27.12	47th	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	27.12	27.56	candle.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	29.64	29.68	Um	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	30.04	30.08	Who	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	31.56	31.72	Who	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	31.72	32.08	even	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	32.08	32.36	dare	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	32.36	32.64	get	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	32.64	32.8	half	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	32.8	32.96	his	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	32.96	33.28	mind	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	33.28	33.76	entire?	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	40.12	40.48	Wait	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	40.48	40.72	less	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	40.72	40.88	than	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	40.88	40.96	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	40.96	41.52	shadow.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	47.32	47.48	We	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	47.48	48.08	encounter	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	48.08	48.16	in	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	48.16	48.24	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	48.24	48.84	lateral	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	49.16	49.48	tunnel	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	49.48	49.6	at	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	49.6	49.92	great	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	49.92	50.32	depth.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	50.92	51.12	I	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	51.12	51.6	wear	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	52.56	52.72	in	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	52.72	52.84	my	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	52.84	53.32	forehead	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	53.32	53.44	a	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	53.44	53.92	Davy	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	53.92	54.32	lamp	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	55.04	55.36	newly	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	55.36	56.0	acquired	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	56.84	56.96	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	56.96	57.6	gift	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	58.08	58.24	in	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	58.24	58.64	fact	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	58.64	58.8	of	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	58.8	58.84	a	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	58.84	59.2	young	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	59.2	59.72	lady	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	60.24	60.96	Casts	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	60.96	61.12	an	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	61.12	61.72	intense	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	61.72	62.2	circle	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	62.2	62.6	beyond	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	62.6	62.88	whose	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	62.88	63.36	rocky	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	63.36	64.4	confines	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	64.64	65.36	blackness	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	65.72	66.28	nothing	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	66.52	66.84	your	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	66.84	67.72	seemed	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	67.92	68.32	face	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	68.32	68.48	as	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	68.48	68.6	in	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	68.6	68.64	a	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	68.64	69.28	developing	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	69.28	69.72	fluid	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	69.72	70.6	coagulates	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	70.6	70.72	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	70.72	71.2	lips	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	72.28	72.6	lift	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	72.6	72.72	to	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	72.72	73.0	tell	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	73.0	73.2	me	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	73.2	73.4	I	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	73.4	73.6	have	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	73.6	73.92	not	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	73.92	74.28	yet	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	75.28	75.72	solved	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	75.72	75.84	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	75.84	76.24	riddle	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	76.24	76.32	of	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	76.32	76.44	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	76.44	77.04	universe.	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	79.56	79.72	The	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	79.72	80.04	bird	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	80.04	80.12	in	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	80.12	80.24	the	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	80.24	80.68	cage	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	80.68	80.76	I	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	80.76	81.28	carry	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	82.08	82.28	has	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	82.28	82.88	died	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	82.92	83.04	you	
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	83.04	83.36	point	
