file	beg	end	text	speaker
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	0.3	0.9	she	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	0.9	1.0	answered	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	1.0	1.2	as	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	1.2	1.3	though	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	1.3	1.4	she	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	1.4	1.5	was	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	1.5	1.6	saying	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	2.6	3.1	something	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	3.1	3.6	no	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	3.6	3.7	matter	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	4.8	5.2	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	5.2	5.2	course	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	5.2	6.2	she	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	6.2	6.4	had	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	6.4	6.6	last	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	6.6	6.6	minute	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	6.6	7.2	revisions	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	7.2	7.4	here	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	7.4	8.2	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	8.2	8.2	course	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	8.2	8.8	to	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	8.8	9.0	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	9.0	9.1	age	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	9.1	9.2	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	9.2	9.7	imaginative	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	9.7	10.0	memory	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	10.0	10.6	memory	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	10.6	11.0	I	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	11.0	11.1	may	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	11.1	11.2	be	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	11.2	11.4	creating	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	11.4	11.7	a	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	11.7	11.9	clear	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	11.9	12.1	picture	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	12.1	12.3	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	12.3	12.8	Helena	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	12.8	12.9	that	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	12.9	13.0	I	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	13.0	13.1	actually	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	13.1	13.4	saw	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	13.4	14.4	or	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	14.4	14.6	perhaps	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	14.6	14.8	even	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	14.8	15.3	overstating	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	15.3	15.6	my	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	15.6	15.8	first	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	15.8	16.1	impression	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	16.1	16.4	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	16.4	16.5	her	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	16.5	17.2	but	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	17.2	17.6	it	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	17.6	18.1	means	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	18.1	18.3	that	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	18.3	18.4	over	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	18.4	18.6	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	18.6	18.6	course	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	18.6	18.9	of	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	18.9	19.1	my	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	19.1	19.2	life	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	19.2	20.1	I've	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	20.1	20.5	encountered	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	20.5	20.6	certain	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	20.6	21.0	places	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	21.0	21.3	that	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	21.3	21.9	unlike	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	21.9	22.1	the	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	22.1	22.3	other	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	22.3	22.8	millions	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	22.8	22.8	that	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	22.8	23.1	passed	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	23.1	23.6	by	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	23.6	24.1	from	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	24.1	24.6	a	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	24.6	24.9	clearing	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	24.9	25.2	permanent	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	25.2	25.5	image	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	25.5	25.6	in	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	25.6	25.6	my	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	25.6	26.0	mind	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	26.8	27.0	a	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	27.0	27.1	few	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	27.1	27.3	such	1
Moxley-Jennifer_Complete-Recording_Segue-Ear-Inn_NYC_4-27-96	27.3	27.8	places	1
