file	beg	end	text	speaker
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	0.28	0.4	So	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	0.4	0.56	you	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	0.56	0.72	can	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	0.72	1.04	change	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	1.04	1.2	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	1.2	1.44	word	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	1.44	1.64	for	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	1.64	2.32	happiness	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	2.32	2.56	that	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	2.56	2.84	was	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	2.84	3.4	formerly	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	3.4	4.32	innocent.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	4.68	4.76	The	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	4.76	5.36	respiratory	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	5.36	5.8	system	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	5.8	6.0	when	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	6.0	6.8	stimulated	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	6.8	7.36	produces	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	7.36	7.44	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	7.44	8.28	characteristic	
