file	beg	end	text	speaker
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	11.7	11.9	have	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	11.9	12.1	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	12.1	12.2	your	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	12.2	12.4	right	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	12.4	12.6	hand	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	12.6	12.7	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	12.7	13.0	an	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	13.0	13.3	umbrella	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	19.3	20.5	note	2
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	21.5	21.8	will	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	21.8	21.8	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	21.8	22.4	physicists	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	22.4	22.7	ever	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	22.7	22.9	explain	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	22.9	23.0	how	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	23.0	23.4	time	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	23.4	23.9	acts	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	23.9	23.9	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	23.9	24.0	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	24.0	24.2	poetry	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	24.2	24.4	reading	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	24.4	25.4	strange	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	25.4	25.8	time	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	25.8	26.4	freaks	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	26.4	26.6	attend	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	26.6	26.7	them	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	26.7	27.2	what	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	27.2	27.3	are	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	27.3	27.5	we	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	27.5	27.7	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	27.7	27.7	seconds	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	27.7	28.1	becoming	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	28.1	28.5	hours	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	28.5	29.0	hours	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	29.0	29.3	becoming	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	29.3	29.9	limping	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	29.9	30.1	tracks	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	30.1	30.4	across	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	30.4	30.7	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	30.7	30.8	desert	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	30.8	31.1	life	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	31.1	31.4	without	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	31.4	31.8	water	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	31.8	32.5	The	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	32.5	32.9	Poetry	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	32.9	33.5	succeeded	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	33.5	33.6	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	33.6	33.8	becoming	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	33.8	34.0	almost	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	34.0	34.4	totally	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	34.4	35.0	interesting	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	35.0	35.5	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	35.5	35.5	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	35.5	35.6	only	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	35.6	36.2	fragment	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	36.2	36.4	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	36.4	36.5	Interest	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	36.5	36.8	left	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	36.8	37.0	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	37.0	37.1	that	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	37.1	37.3	which	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	37.3	37.4	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	37.4	37.7	color	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	37.7	38.0	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	38.0	38.1	smell	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	38.1	38.2	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	38.2	38.8	gangrene	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	38.8	38.9	has	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	38.9	39.8	reconnaissance	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	64.8	65.5	overnight	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	67.3	67.6	every	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	67.6	68.0	second	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	68.0	68.3	brought	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	68.3	68.7	Beauty	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	68.7	69.0	before	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	69.0	69.7	vegetables	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	69.7	69.9	before	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	69.9	70.8	ancestors	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	70.8	71.2	thought	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	71.2	71.8	through	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	71.8	72.0	thinner	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	72.0	72.5	everywhere	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	72.5	72.8	except	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	72.8	72.9	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	72.9	73.7	pressed	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	73.7	73.8	Tales	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	73.8	74.4	thought	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	74.4	74.6	that	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	74.6	75.1	changed	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	75.1	75.9	regulated	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	75.9	76.2	loose	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	76.2	76.8	connections	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	76.8	77.2	losing	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	77.2	77.7	slices	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	77.7	77.9	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	77.9	78.4	purity	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	79.5	80.0	characters	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	80.0	80.4	crowded	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	80.4	81.0	forests	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	81.0	81.1	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	81.1	81.6	Mars	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	81.6	82.1	stamped	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	82.1	82.3	skilled	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	82.3	82.4	with	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	82.4	82.8	certainty	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	82.8	83.3	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	83.3	83.6	bird	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	83.6	83.9	joint	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	83.9	84.3	Dry	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	84.3	84.5	Bones	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	84.5	84.7	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	84.7	85.1	puppet	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	85.1	85.5	regimes	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	85.5	86.0	off-road	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	86.0	86.1	people	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	86.1	86.5	remain	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	86.5	87.1	afraid	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	87.1	87.8	within	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	87.8	87.9	prisons	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	87.9	88.1	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	88.1	88.6	perception	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	88.6	89.0	without	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	89.0	89.5	water	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	89.5	90.6	all	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	90.6	91.0	dissipates	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	91.0	91.2	into	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	91.2	91.7	noise	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	96.8	97.4	Thor	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	97.4	97.8	hired	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	97.8	98.0	all	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	98.0	98.2	solved	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	98.2	98.3	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	98.3	98.4	mystery	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	98.4	98.5	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	98.5	98.5	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	98.5	99.0	statues	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	99.0	99.2	that	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	99.2	99.5	wasn't	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	99.5	99.5	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	99.5	100.0	mystery	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	101.9	102.3	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	102.3	102.6	enemy	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	102.6	102.9	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	102.9	103.1	not	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	103.1	103.6	you	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	104.3	104.9	Noble	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	104.9	105.3	Journeys	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	105.3	105.6	into	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	105.6	105.7	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	105.7	106.4	unmapped	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	106.4	107.3	I	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	107.3	107.3	mean	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	107.3	107.4	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	107.4	107.9	board	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	107.9	108.0	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	108.0	108.5	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	108.5	108.9	contiki	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	108.9	109.8	against	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	109.8	110.1	Leif	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	110.1	110.7	Erikson	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	110.7	111.1	courage	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	111.1	111.3	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	111.3	111.8	knowledge	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	111.8	112.0	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	112.0	112.2	not	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	112.2	112.6	enough	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	112.6	113.3	Pleasant	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	113.3	113.8	butter	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	113.8	114.0	again	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	125.3	125.6	why	2
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	125.6	125.8	I	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	125.8	125.9	am	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	125.9	126.1	not	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	126.1	126.4	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	126.4	126.7	mathematician	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	127.9	129.2	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	129.2	129.4	dictionary	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	129.4	129.5	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	129.5	129.7	real	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	129.7	130.1	numbers	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	130.1	130.4	was	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	130.4	130.8	designed	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	130.8	131.1	for	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	131.1	131.6	researchers	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	131.6	131.9	who	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	131.9	132.0	have	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	132.0	132.5	encountered	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	132.5	133.0	various	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	133.0	133.4	numbers	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	133.4	134.4	computationally	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	134.4	134.5	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	134.5	134.9	wants	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	134.9	135.0	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	135.0	135.1	know	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	135.1	135.3	if	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	135.3	135.6	these	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	135.6	135.9	numbers	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	135.9	136.1	have	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	136.1	136.4	simple	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	136.4	136.8	form	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	137.9	138.0	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	138.0	138.2	book	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	138.2	138.3	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	138.3	138.7	structured	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	138.7	138.9	as	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	138.9	139.0	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	139.0	139.4	reverse	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	139.4	139.8	Handbook	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	139.8	140.1	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	140.1	140.4	special	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	140.4	140.7	function	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	140.7	141.2	values	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	141.2	141.5	it	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	141.5	141.9	lists	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	141.9	142.0	over	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	142.0	143.1	100,008	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	143.1	143.4	digit	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	143.4	143.5	real	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	143.5	143.9	numbers	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	143.9	144.1	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	144.1	144.1	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	144.1	144.6	interval	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	144.6	144.9	one	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	144.9	145.4	comment	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	145.4	145.7	zero	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	145.7	146.1	that	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	146.1	146.5	arise	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	146.5	146.7	as	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	146.7	146.8	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	146.8	147.1	first	1
