file	beg	end	text	speaker
Davies-Alan_01_Complete-Reading_2-13-88	0.0	0.6	why	1
Davies-Alan_01_Complete-Reading_2-13-88	0.6	0.7	we	1
Davies-Alan_01_Complete-Reading_2-13-88	0.7	0.7	say	1
Davies-Alan_01_Complete-Reading_2-13-88	0.7	1.0	of	1
Davies-Alan_01_Complete-Reading_2-13-88	1.0	1.2	an	1
Davies-Alan_01_Complete-Reading_2-13-88	1.2	1.5	experience	1
Davies-Alan_01_Complete-Reading_2-13-88	1.5	1.7	or	1
Davies-Alan_01_Complete-Reading_2-13-88	1.7	2.1	of	1
Davies-Alan_01_Complete-Reading_2-13-88	2.1	2.3	a	1
Davies-Alan_01_Complete-Reading_2-13-88	2.3	2.4	practice	1
Davies-Alan_01_Complete-Reading_2-13-88	2.4	2.5	that	1
Davies-Alan_01_Complete-Reading_2-13-88	2.5	2.7	it	1
Davies-Alan_01_Complete-Reading_2-13-88	2.7	2.8	is	1
Davies-Alan_01_Complete-Reading_2-13-88	2.8	3.3	deep	1
Davies-Alan_01_Complete-Reading_2-13-88	3.3	3.5	or	1
Davies-Alan_01_Complete-Reading_2-13-88	3.5	4.3	sinister	1
Davies-Alan_01_Complete-Reading_2-13-88	5.2	5.4	on	1
Davies-Alan_01_Complete-Reading_2-13-88	5.4	5.5	the	1
Davies-Alan_01_Complete-Reading_2-13-88	5.5	6.0	surface	1
Davies-Alan_01_Complete-Reading_2-13-88	6.0	6.2	he	1
Davies-Alan_01_Complete-Reading_2-13-88	6.2	6.2	is	1
Davies-Alan_01_Complete-Reading_2-13-88	6.2	6.5	dealing	1
Davies-Alan_01_Complete-Reading_2-13-88	6.5	6.6	with	1
Davies-Alan_01_Complete-Reading_2-13-88	6.6	6.8	the	1
Davies-Alan_01_Complete-Reading_2-13-88	6.8	7.1	nature	1
Davies-Alan_01_Complete-Reading_2-13-88	7.1	7.3	of	1
Davies-Alan_01_Complete-Reading_2-13-88	7.3	7.4	the	1
Davies-Alan_01_Complete-Reading_2-13-88	7.4	7.9	mystical	1
Davies-Alan_01_Complete-Reading_2-13-88	7.9	8.1	or	1
Davies-Alan_01_Complete-Reading_2-13-88	8.1	8.3	the	1
Davies-Alan_01_Complete-Reading_2-13-88	8.3	8.6	religious	1
Davies-Alan_01_Complete-Reading_2-13-88	9.4	9.5	but	1
Davies-Alan_01_Complete-Reading_2-13-88	9.5	10.0	beneath	1
Davies-Alan_01_Complete-Reading_2-13-88	10.0	10.3	that	1
Davies-Alan_01_Complete-Reading_2-13-88	10.3	10.4	and	1
Davies-Alan_01_Complete-Reading_2-13-88	10.4	10.7	almost	1
Davies-Alan_01_Complete-Reading_2-13-88	10.7	11.2	certainly	1
Davies-Alan_01_Complete-Reading_2-13-88	11.2	12.0	unintentionally	1
Davies-Alan_01_Complete-Reading_2-13-88	12.0	12.5	the	1
Davies-Alan_01_Complete-Reading_2-13-88	12.5	12.9	broader	1
Davies-Alan_01_Complete-Reading_2-13-88	12.9	13.3	question	1
Davies-Alan_01_Complete-Reading_2-13-88	13.3	13.6	being	1
Davies-Alan_01_Complete-Reading_2-13-88	13.6	13.8	asked	1
Davies-Alan_01_Complete-Reading_2-13-88	13.8	14.1	is	1
Davies-Alan_01_Complete-Reading_2-13-88	14.1	14.9	why	1
Davies-Alan_01_Complete-Reading_2-13-88	14.9	15.1	do	1
Davies-Alan_01_Complete-Reading_2-13-88	15.1	15.2	we	1
Davies-Alan_01_Complete-Reading_2-13-88	15.2	15.7	eject	1
Davies-Alan_01_Complete-Reading_2-13-88	15.7	16.0	our	1
Davies-Alan_01_Complete-Reading_2-13-88	16.0	16.2	eyes	1
Davies-Alan_01_Complete-Reading_2-13-88	16.2	16.3	at	1
Davies-Alan_01_Complete-Reading_2-13-88	16.3	16.4	all	1
Davies-Alan_01_Complete-Reading_2-13-88	16.4	17.0	how	1
Davies-Alan_01_Complete-Reading_2-13-88	17.0	17.1	do	1
Davies-Alan_01_Complete-Reading_2-13-88	17.1	17.1	we	1
Davies-Alan_01_Complete-Reading_2-13-88	17.1	17.5	come	1
Davies-Alan_01_Complete-Reading_2-13-88	17.5	17.6	to	1
Davies-Alan_01_Complete-Reading_2-13-88	17.6	17.8	say	1
Davies-Alan_01_Complete-Reading_2-13-88	17.8	18.0	that	1
Davies-Alan_01_Complete-Reading_2-13-88	18.0	18.2	of	1
Davies-Alan_01_Complete-Reading_2-13-88	18.2	18.5	that	1
Davies-Alan_01_Complete-Reading_2-13-88	19.4	19.6	it	1
Davies-Alan_01_Complete-Reading_2-13-88	19.6	19.6	is	1
