file	beg	end	text	speaker
Davies-Alan_01_Complete-Reading_2-13-88	0.04	0.4	Why	
Davies-Alan_01_Complete-Reading_2-13-88	0.4	0.52	we	
Davies-Alan_01_Complete-Reading_2-13-88	0.52	0.76	say	
Davies-Alan_01_Complete-Reading_2-13-88	0.76	0.88	of	
Davies-Alan_01_Complete-Reading_2-13-88	0.88	0.96	an	
Davies-Alan_01_Complete-Reading_2-13-88	0.96	1.68	experience	
Davies-Alan_01_Complete-Reading_2-13-88	1.68	1.8	or	
Davies-Alan_01_Complete-Reading_2-13-88	1.8	1.92	of	
Davies-Alan_01_Complete-Reading_2-13-88	1.92	1.96	a	
Davies-Alan_01_Complete-Reading_2-13-88	1.96	2.48	practice	
Davies-Alan_01_Complete-Reading_2-13-88	2.48	2.64	that	
Davies-Alan_01_Complete-Reading_2-13-88	2.64	2.8	it	
Davies-Alan_01_Complete-Reading_2-13-88	2.8	2.96	is	
Davies-Alan_01_Complete-Reading_2-13-88	2.96	3.52	deep	
Davies-Alan_01_Complete-Reading_2-13-88	3.52	3.68	or	
Davies-Alan_01_Complete-Reading_2-13-88	3.68	4.4	sinister?	
Davies-Alan_01_Complete-Reading_2-13-88	5.32	5.52	On	
Davies-Alan_01_Complete-Reading_2-13-88	5.52	5.6	the	
Davies-Alan_01_Complete-Reading_2-13-88	5.6	6.08	surface,	
Davies-Alan_01_Complete-Reading_2-13-88	6.08	6.2	he	
Davies-Alan_01_Complete-Reading_2-13-88	6.2	6.32	is	
Davies-Alan_01_Complete-Reading_2-13-88	6.32	6.64	dealing	
Davies-Alan_01_Complete-Reading_2-13-88	6.64	6.76	with	
Davies-Alan_01_Complete-Reading_2-13-88	6.76	6.88	the	
Davies-Alan_01_Complete-Reading_2-13-88	6.88	7.28	nature	
Davies-Alan_01_Complete-Reading_2-13-88	7.28	7.36	of	
Davies-Alan_01_Complete-Reading_2-13-88	7.36	7.44	the	
Davies-Alan_01_Complete-Reading_2-13-88	7.44	7.96	mystical	
Davies-Alan_01_Complete-Reading_2-13-88	7.96	8.0	or	
Davies-Alan_01_Complete-Reading_2-13-88	8.0	8.16	the	
Davies-Alan_01_Complete-Reading_2-13-88	8.16	8.88	religious.	
Davies-Alan_01_Complete-Reading_2-13-88	9.52	9.68	But	
Davies-Alan_01_Complete-Reading_2-13-88	9.68	10.04	beneath	
Davies-Alan_01_Complete-Reading_2-13-88	10.04	10.4	that	
Davies-Alan_01_Complete-Reading_2-13-88	10.4	10.56	and	
Davies-Alan_01_Complete-Reading_2-13-88	10.56	10.92	almost	
Davies-Alan_01_Complete-Reading_2-13-88	10.92	11.32	certainly	
Davies-Alan_01_Complete-Reading_2-13-88	11.32	12.4	unintentionally,	
Davies-Alan_01_Complete-Reading_2-13-88	12.56	12.64	the	
Davies-Alan_01_Complete-Reading_2-13-88	12.64	13.04	broader	
Davies-Alan_01_Complete-Reading_2-13-88	13.04	13.4	question	
Davies-Alan_01_Complete-Reading_2-13-88	13.4	13.68	being	
Davies-Alan_01_Complete-Reading_2-13-88	13.68	14.08	asked	
Davies-Alan_01_Complete-Reading_2-13-88	14.08	14.44	is,	
Davies-Alan_01_Complete-Reading_2-13-88	14.84	15.04	why	
Davies-Alan_01_Complete-Reading_2-13-88	15.04	15.16	do	
Davies-Alan_01_Complete-Reading_2-13-88	15.16	15.4	we	
Davies-Alan_01_Complete-Reading_2-13-88	15.4	16.16	adjectivize	
Davies-Alan_01_Complete-Reading_2-13-88	16.16	16.28	at	
Davies-Alan_01_Complete-Reading_2-13-88	16.28	16.64	all?	
Davies-Alan_01_Complete-Reading_2-13-88	16.96	17.08	How	
Davies-Alan_01_Complete-Reading_2-13-88	17.08	17.2	do	
Davies-Alan_01_Complete-Reading_2-13-88	17.2	17.32	we	
Davies-Alan_01_Complete-Reading_2-13-88	17.32	17.56	come	
Davies-Alan_01_Complete-Reading_2-13-88	17.56	17.68	to	
Davies-Alan_01_Complete-Reading_2-13-88	17.68	17.88	say	
Davies-Alan_01_Complete-Reading_2-13-88	17.88	18.2	that	
Davies-Alan_01_Complete-Reading_2-13-88	18.2	18.28	of	
Davies-Alan_01_Complete-Reading_2-13-88	18.28	18.64	that?	
Davies-Alan_01_Complete-Reading_2-13-88	19.56	19.68	It	
Davies-Alan_01_Complete-Reading_2-13-88	19.68	19.8	is	
Davies-Alan_01_Complete-Reading_2-13-88	19.8	19.88	in	
