file	beg	end	text	speaker
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	0.6	1.4	144	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	1.4	2.1	permanence	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	2.1	2.6	absence	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	2.6	2.8	of	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	2.8	3.1	change	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	3.1	3.3	now	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	3.3	4.0	permanence	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	4.0	4.5	permanency	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	4.5	4.9	no	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	4.9	5.2	change	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	5.2	5.5	status	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	5.5	5.8	quo	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	5.8	6.4	invariability	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	6.4	7.0	unchanged	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	7.0	8.0	immutability	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	8.0	8.9	153	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	8.9	9.7	stability	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	9.7	10.8	lasting	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	10.8	10.9	quality	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	10.9	11.6	persistence	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	11.6	12.3	600	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	12.3	12.8	noun	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	12.8	13.6	600	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	13.6	14.3	perseverance	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	14.3	14.7	now	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	14.7	15.4	perseverance	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	15.4	16.0	persistence	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	16.0	16.7	tenacity	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	16.7	17.5	pertinacity	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	17.5	18.4	pertinacious	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	18.4	19.5	stubbornness	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	19.5	20.4	602	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	20.4	21.1	now	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	23.0	23.6	602	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	23.6	24.3	obsten	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	24.3	24.8	noun	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	24.8	25.8	opponency	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	25.8	26.4	unyielding	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	26.4	26.9	tempered	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	26.9	27.5	termination	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	27.5	27.9	will	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	27.9	30.2	599.99	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	30.2	31.0	resolution	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	31.0	31.3	down	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	31.3	32.1	resolution	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	32.1	32.5	sticking	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	32.5	32.7	point	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	32.7	33.4	resoluteness	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	33.4	33.5	to	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	33.5	34.1	termination	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	34.1	34.5	Grim	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	34.5	34.9	determination	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	34.9	35.6	Zeal	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	35.6	36.3	earnestness	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	36.3	36.9	seriousness	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	36.9	37.4	resolve	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	37.4	38.0	fixed	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	38.0	38.4	resolve	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	38.4	38.8	mind	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	38.8	38.9	made	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	38.9	39.1	up	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	39.1	39.9	decision	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	39.9	40.9	608	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	40.9	41.5	now	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	42.9	43.3	608	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	43.3	44.1	predetermination	1
Dworkin-Craig_Complete-Reading_Segue-Series_12-14-2013	44.1	45.0	predetermination	1
