file	beg	end	text	speaker
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	0.2	0.7	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	0.7	0.8	history	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	0.8	0.9	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	0.9	1.3	someone	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	1.3	1.4	who	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	1.4	1.6	came	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	1.6	2.1	too	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	2.1	2.2	late	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	3.3	3.6	time	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	3.6	3.7	is	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	3.7	4.1	ripe	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	4.1	4.3	now	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	4.3	5.0	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	5.0	5.0	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	5.0	5.7	adage	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	5.7	5.8	is	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	5.8	6.4	hatching	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	6.4	6.9	as	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	6.9	7.3	a	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	7.3	7.9	seasons	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	7.9	8.1	change	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	8.1	8.5	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	8.5	8.7	tremble	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	9.4	9.8	it	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	9.8	10.0	is	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	10.0	10.1	finally	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	10.1	10.2	as	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	10.2	10.5	though	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	10.5	10.5	that	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	10.5	10.8	thing	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	10.8	10.9	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	10.9	11.5	monstrous	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	11.5	11.9	interests	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	11.9	13.1	were	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	13.1	13.2	happening	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	13.2	13.3	in	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	13.3	13.4	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	13.4	13.8	sky	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	13.8	14.5	but	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	14.5	14.7	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	14.7	15.0	Sun	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	15.0	15.1	is	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	15.1	15.4	setting	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	15.4	15.7	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	15.7	16.0	prevents	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	16.0	16.0	you	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	16.0	16.2	from	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	16.2	16.6	seeing	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	16.6	16.9	it	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	18.1	18.4	out	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	18.4	18.4	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	18.4	18.8	night	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	18.8	19.2	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	19.2	19.5	token	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	19.5	20.2	emerges	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	20.2	21.2	its	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	21.2	21.5	leaves	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	21.5	21.7	like	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	21.7	22.1	birds	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	22.1	22.4	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	22.4	22.5	lighting	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	22.5	22.8	all	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	22.8	23.0	at	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	23.0	23.1	once	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	23.1	23.4	under	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	23.4	23.8	a	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	23.8	23.9	tree	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	24.8	25.1	taking	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	25.1	25.2	up	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	25.2	25.4	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	25.4	25.7	shaking	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	25.7	26.1	again	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	27.0	27.2	put	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	27.2	27.4	down	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	27.4	27.5	and	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	27.5	27.8	weak	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	27.8	28.3	rage	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	29.4	29.7	knowing	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	29.7	29.8	as	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	29.8	30.0	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	30.0	30.3	brain	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	30.3	30.6	does	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	30.6	31.3	it	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	31.3	31.5	can	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	31.5	31.6	never	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	31.6	31.9	come	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	31.9	32.1	about	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	32.9	33.2	not	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	33.2	33.6	here	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	33.6	34.1	not	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	34.1	34.6	yesterday	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	34.6	34.9	in	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	34.9	34.9	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	34.9	35.3	past	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	35.3	36.1	only	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	36.1	36.2	in	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	36.2	36.4	the	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	36.4	36.7	gap	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	36.7	36.8	of	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	36.8	37.2	today	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	37.2	37.6	filling	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	37.6	38.0	itself	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	38.0	38.9	is	1
Ashbery-John_Complete-Recording_WBAI-Broadcast_Kush_1974	38.9	39.4	Emptiness	1
