file	beg	end	text	speaker
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	0.8	1.3	mother	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	1.3	1.8	my	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	1.8	1.9	name	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	3.1	3.8	pain	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	3.8	4.1	eyed	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	4.1	4.3	children	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	5.9	6.6	Sundial	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	6.6	7.1	Lair	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	7.1	7.8	from	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	7.8	8.3	Mortal	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	8.3	8.8	fear	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	11.0	11.7	who'd	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	11.7	12.3	Peru	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	14.1	14.6	prison	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	14.6	15.1	stone	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	15.1	15.7	guardian	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	16.8	17.4	Garden	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	17.4	17.4	of	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	17.4	18.1	Resurrection	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	20.1	20.7	fictitious	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	20.7	21.3	deeps	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	22.7	23.3	cries	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	23.3	23.7	open	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	23.7	23.9	to	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	23.9	23.9	the	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	23.9	24.4	words	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	24.4	25.2	inside	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	25.2	25.5	them	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	26.8	27.3	cries	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	27.3	27.9	hurled	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	27.9	27.9	through	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	27.9	28.0	the	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	28.0	28.4	woods	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	32.6	32.9	red	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	32.9	33.3	bear	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	33.3	34.1	Evergreen	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	34.1	34.5	season	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	36.5	36.8	mother	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	36.8	37.2	and	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	37.2	37.8	Maiden	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	37.8	38.6	singing	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	38.6	38.9	into	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	38.9	39.0	the	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	39.0	39.5	draft	1
Howe-Susan_Complete-Reading_Segue-Series_Ear-Inn_4-12-86	41.6	42.0	Keen	1
