file	beg	end	text	speaker
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	30.1	30.5	nightmare	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	30.5	31.2	please	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	31.2	31.6	close	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	31.6	31.7	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	31.7	32.2	windows	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	32.2	33.0	closed	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	33.0	33.4	eyes	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	33.4	33.8	Sleeping	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	33.8	34.1	Beauty	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	34.1	35.5	battles	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	35.5	36.1	grotesque	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	36.1	36.6	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	36.6	36.8	only	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	36.8	37.2	goal	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	37.2	37.3	is	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	37.3	37.5	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	37.5	37.8	change	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	37.8	38.0	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	38.0	38.2	world	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	38.2	38.9	not	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	38.9	39.4	obtaining	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	39.4	39.8	Beauty	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	39.8	40.2	truth	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	40.2	40.6	but	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	40.6	41.2	materially	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	41.2	41.7	changing	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	41.7	41.8	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	41.8	42.1	raw	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	42.1	42.5	data	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	42.5	43.0	for	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	43.0	43.2	new	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	43.2	43.7	information	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	43.7	44.7	this	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	44.7	44.8	is	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	44.8	44.9	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	44.9	45.3	information	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	45.3	45.7	that	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	45.7	46.1	an	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	46.1	46.1	entire	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	46.1	46.5	car	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	46.5	46.6	of	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	46.6	46.9	people	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	46.9	47.1	are	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	47.1	47.6	alive	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	47.6	47.9	going	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	47.9	48.4	somewhere	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	48.4	49.5	Third	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	49.5	49.7	Avenue	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	49.7	50.5	Defenders	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	50.5	50.7	of	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	50.7	50.7	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	50.7	51.0	Free	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	51.0	51.3	World	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	51.3	52.2	smile	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	53.0	53.7	smile	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	54.6	55.3	smile	2
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	56.1	56.5	free	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	56.5	56.8	internet	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	56.8	57.4	access	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	57.4	58.0	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	58.0	58.5	means	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	58.5	58.6	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	58.6	58.9	literacy	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	58.9	59.2	are	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	59.2	59.3	what	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	59.3	59.4	we	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	59.4	59.5	must	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	59.5	60.0	obtain	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	60.0	61.2	maintain	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	61.2	62.0	want	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	62.0	62.1	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	62.1	62.2	be	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	62.2	62.4	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	62.4	62.5	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	62.5	62.7	know	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	62.7	63.2	Union	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	63.2	63.8	Square	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	63.8	64.3	Street	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	64.3	65.2	precocious	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	65.2	65.5	Child	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	65.5	66.1	complaining	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	66.1	66.5	mom	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	66.5	67.7	Saks	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	67.7	67.8	Fifth	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	67.8	68.0	Avenue	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	68.0	68.5	shaking	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	68.5	69.1	onto	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	69.1	69.4	one	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	69.4	69.5	another	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	69.5	70.1	come	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	70.1	70.2	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	70.2	70.5	people	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	70.5	71.1	shine	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	71.1	71.5	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	71.5	72.0	you	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	72.0	72.2	brother	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	72.2	72.6	I	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	72.6	72.9	want	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	72.9	73.1	something	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	73.1	73.2	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	73.2	73.5	drink	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	73.5	73.8	or	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	73.8	74.1	eat	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	74.1	74.5	it's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	74.5	74.7	not	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	74.7	75.0	for	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	75.0	75.3	drugs	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	75.3	75.9	it's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	75.9	76.4	for	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	76.4	76.7	snacks	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	76.7	77.4	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	77.4	77.7	crowds	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	77.7	78.0	don't	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	78.0	78.3	stop	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	78.3	78.6	coming	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	78.6	79.3	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	79.3	79.8	weekenders	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	79.8	80.0	don't	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.0	80.2	even	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.2	80.3	know	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.3	80.4	if	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.4	80.5	they're	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.5	80.8	going	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	80.8	81.1	east	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	81.1	81.4	or	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	81.4	81.6	west	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	81.6	82.9	leopard	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	82.9	83.0	skin	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	83.0	83.4	jacket	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	83.4	84.0	Caster	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	84.0	84.5	flirtatious	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	84.5	84.9	smile	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	84.9	85.8	families	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	85.8	86.4	Groceries	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	86.4	86.4	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	86.4	86.5	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	86.5	86.8	subway	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	86.8	87.4	bagged	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	87.4	87.9	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	87.9	88.1	plastic	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	88.1	88.6	stacked	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	88.6	88.6	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	88.6	88.7	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	88.7	89.1	floor	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	89.1	90.1	snakeskin	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	90.1	90.7	shoes	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	90.7	91.7	F	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	91.7	91.8	train	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	91.8	92.4	14th	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	92.4	92.6	Street	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	93.5	93.7	Black	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	93.7	94.0	comes	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	94.0	94.4	spots	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	94.4	94.9	speckled	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	94.9	95.3	cracked	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	95.3	95.8	concrete	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	95.8	96.5	Lord	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	96.5	96.7	have	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	96.7	97.0	mercy	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	97.0	97.2	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	97.2	97.4	me	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	97.4	97.7	sings	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	97.7	97.9	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	97.9	98.1	full	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	98.1	98.4	rock	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	98.4	98.8	singer	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	98.8	99.3	as	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	99.3	99.5	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	99.5	99.7	world	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	99.7	100.2	Burns	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	100.2	101.2	there's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	101.2	101.4	no	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	101.4	101.7	seats	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	101.7	101.8	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	101.8	101.9	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	101.9	102.3	Saturday	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	102.3	103.0	I	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.0	103.1	just	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.1	103.3	want	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.3	103.3	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.3	103.4	go	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.4	103.7	home	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	103.7	104.4	drink	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	104.4	104.8	juice	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	104.8	105.4	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	105.4	105.6	Cool	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	105.6	106.1	Breeze	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	106.1	106.4	push	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	106.4	106.5	it	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	106.5	107.0	pushes	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	107.0	107.3	through	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	107.3	107.4	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	107.4	107.8	tunnel	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	107.8	108.4	next	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	108.4	108.7	train	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	108.7	109.3	readying	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	109.3	110.0	West	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	110.0	110.5	4th	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	110.5	111.2	happy	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	111.2	111.6	birthday	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	111.6	112.2	says	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	112.2	112.5	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	112.5	112.7	balloon	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	113.4	113.8	Broadway	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	113.8	114.4	Lafayette	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	114.4	115.0	two	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	115.0	115.2	women	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	115.2	115.6	talk	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	115.6	116.0	earning	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	116.0	116.2	money	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	116.2	116.8	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	116.8	117.2	bottom	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	117.2	117.6	line	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	117.6	117.8	is	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	117.8	118.4	everything	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	118.4	119.0	is	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	119.0	119.4	always	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	119.4	119.8	between	1
