file	overlap
AndrewsEx1	0
AntinEx1	13.636
Ashbery1Ex1	0
Ashbery2Ex1	0
Ashbery3Ex1	0
Ashbery4Ex1	13.651
Ashbery5Ex1	0
Ashbery6Ex1	0
Ashbery7Ex1	0
Ashbery8Ex1	0
AusterEx1	0
BeaulieuEx1	0
BellamyEx1	0
Benson1Ex1	5.045
Benson2Ex1	39.898
Berkson1Ex1	1.886
Berkson2Ex1	0
BerriganEx1	0.168
Berssenbrugge1Ex1	0
Berssenbrugge2Ex1	0
BervinEx1	0
BlochEx1	0
BonvicinoEx1	24.895
Bromige1Ex1	0
Bromige2Ex1	0
Bromige3Ex1	0
Bromige4Ex1	0
BrownEx1	0
BrowneEx1	0
ClayEx1	30.929
ConradEx1	0
CoolidgeEx1	0
CorriganEx1	1.444
DarraghEx1	1.464
DaviesEx1	0
DiPalmaEx1	0
DonovanEx1	0
DornEx1	0
Drucker1Ex1	0
Drucker2Ex1	0
DuPlessis1Ex1	0
DuPlessis2Ex1	0
DuPlessis3Ex1	0
Duncan1Ex1	0
Duncan2Ex1	3.27
Duncan3Ex1	29.545
DworkinEx1	0
FiedlerEx1	0
FosterEx1	0
FuchsEx1	0
GarrisonEx1	0
GinsbergEx1	38.176
GladmanEx1	0
GreenwaldEx1	0
HalpernEx1	0
HalseyEx1	0
HawkinsEx1	0
Howe1Ex1	0
Howe2Ex1	0
Howe3Ex1	38.62
JarnotEx1	0
JorisEx1	0
KimmelmanEx1	0.188
KinsellaEx1	0
KygerEx1	54.614
Lauterbach2Ex1	0
Lauterbach1Ex1	0
LevyEx1	0
MirakoveEx1	0
MooreEx1	0
MoxleyEx1	0
OppenEx1	0
PhillyTalks10Ex1	0
PhillyTalks1Ex1	35.525
PhillyTalks3Ex1	1.174
PhillyTalks5Ex1	4.079
PiombinoEx1	0
PoemTalkEx1	18.753
RaworthEx1	0
RetalackEx1	21.361
ReznikoffEx1	0
RichardsEx1	0
Robinson1Ex1	0
Robinson2Ex1	0
Robinson3Ex1	0
RothenbergEx1	1.573
Scalapino1Ex1	0
Scalapino2Ex1	11.172
SherlockEx1	0
Silliman1Ex1	4.118
Silliman2Ex1	0
Silliman3Ex1	0
SmithEx1	0
SpahrEx1	0
SzeEx1	0
TempletonEx1	23.954
TorresEx1	11.207
TowleEx1	0
WisherEx1	0
YauEx1	0
