file	speech
AndrewsEx1	341.623
AntinEx1	372.994
Ashbery1Ex1	343.004
Ashbery2Ex1	348.673
Ashbery3Ex1	300.015
Ashbery4Ex1	361.438
Ashbery5Ex1	315.977
Ashbery6Ex1	354.344
Ashbery7Ex1	336.321
Ashbery8Ex1	363.231
AusterEx1	317.617
BeaulieuEx1	344.66
BellamyEx1	314.296
Benson1Ex1	370.369
Benson2Ex1	376.359
Berkson1Ex1	317.718
Berkson2Ex1	332.395
BerriganEx1	325.895
Berssenbrugge1Ex1	397.484
Berssenbrugge2Ex1	346.273
BervinEx1	338.38
BlochEx1	329.569
BonvicinoEx1	359.404
Bromige1Ex1	407.564
Bromige2Ex1	313.183
Bromige3Ex1	341.841
Bromige4Ex1	333.34
BrownEx1	320.408
BrowneEx1	396.317
ClayEx1	363.675
ConradEx1	336.569
CoolidgeEx1	342.094
CorriganEx1	367.603
DarraghEx1	313.189
DaviesEx1	347.298
DiPalmaEx1	317.853
DonovanEx1	373.372
DornEx1	344.978
Drucker1Ex1	331.911
Drucker2Ex1	339.914
DuPlessis1Ex1	332.957
DuPlessis2Ex1	329.455
DuPlessis3Ex1	347.618
Duncan1Ex1	349.001
Duncan2Ex1	364.877
Duncan3Ex1	501.3
DworkinEx1	326.813
FiedlerEx1	337.673
FosterEx1	336.549
FuchsEx1	348.383
GarrisonEx1	356.906
GinsbergEx1	858.552
GladmanEx1	328.685
GreenwaldEx1	330.462
HalpernEx1	327.681
HalseyEx1	326.873
HawkinsEx1	315.58
Howe1Ex1	328.542
Howe2Ex1	340.053
Howe3Ex1	464.576
JarnotEx1	345.183
JorisEx1	333.576
KimmelmanEx1	343.7
KinsellaEx1	349.145
KygerEx1	410.477
Lauterbach2Ex1	338.597
Lauterbach1Ex1	316.005
LevyEx1	346.673
MirakoveEx1	335.521
MooreEx1	337.337
MoxleyEx1	333.776
OppenEx1	369.9
PhillyTalks10Ex1	325.16
PhillyTalks1Ex1	413.503
PhillyTalks3Ex1	329.698
PhillyTalks5Ex1	372.303
PiombinoEx1	347.496
PoemTalkEx1	346.972
RaworthEx1	302.395
RetalackEx1	462.98
ReznikoffEx1	369.651
RichardsEx1	358.124
Robinson1Ex1	335.985
Robinson2Ex1	340.135
Robinson3Ex1	342.864
RothenbergEx1	355.522
Scalapino1Ex1	338.239
Scalapino2Ex1	463.355
SherlockEx1	321.678
Silliman1Ex1	315.75
Silliman2Ex1	369.637
Silliman3Ex1	355.625
SmithEx1	308.777
SpahrEx1	326.14
SzeEx1	308.668
TempletonEx1	363.636
TorresEx1	404.919
TowleEx1	345.31
WisherEx1	342.695
YauEx1	337.962
