file	beg	end	text	speaker
Auster-Paul_Complete-Reading_UB_4-26-95	0.39	0.48	Do	0
Auster-Paul_Complete-Reading_UB_4-26-95	0.48	0.57	you	0
Auster-Paul_Complete-Reading_UB_4-26-95	0.57	0.69	know	0
Auster-Paul_Complete-Reading_UB_4-26-95	0.69	0.81	where	0
Auster-Paul_Complete-Reading_UB_4-26-95	0.81	0.9	I	0
Auster-Paul_Complete-Reading_UB_4-26-95	0.9	1.05	could	0
Auster-Paul_Complete-Reading_UB_4-26-95	1.05	1.35	find	0
Auster-Paul_Complete-Reading_UB_4-26-95	1.35	1.65	another	0
Auster-Paul_Complete-Reading_UB_4-26-95	1.65	2.13	copy	0
Auster-Paul_Complete-Reading_UB_4-26-95	2.13	2.37	Our	0
Auster-Paul_Complete-Reading_UB_4-26-95	2.37	2.7	asked	0
Auster-Paul_Complete-Reading_UB_4-26-95	2.7	2.73	I	0
Auster-Paul_Complete-Reading_UB_4-26-95	2.73	3.03	can't	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.03	3.21	tell	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.21	3.39	you	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.39	3.54	how	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.54	3.78	much	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.78	3.9	it	0
Auster-Paul_Complete-Reading_UB_4-26-95	3.9	4.02	would	0
Auster-Paul_Complete-Reading_UB_4-26-95	4.02	4.23	mean	0
Auster-Paul_Complete-Reading_UB_4-26-95	4.23	4.38	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	4.38	4.59	me	0
Auster-Paul_Complete-Reading_UB_4-26-95	5.7	5.91	This	0
Auster-Paul_Complete-Reading_UB_4-26-95	5.91	6.09	one	0
Auster-Paul_Complete-Reading_UB_4-26-95	6.09	6.21	is	0
Auster-Paul_Complete-Reading_UB_4-26-95	6.21	6.36	for	0
Auster-Paul_Complete-Reading_UB_4-26-95	6.36	6.72	you	0
Auster-Paul_Complete-Reading_UB_4-26-95	6.78	6.9	The	0
Auster-Paul_Complete-Reading_UB_4-26-95	6.9	7.23	woman	0
Auster-Paul_Complete-Reading_UB_4-26-95	7.23	7.71	answered	0
Auster-Paul_Complete-Reading_UB_4-26-95	8.46	8.61	but	0
Auster-Paul_Complete-Reading_UB_4-26-95	8.61	8.73	it's	0
Auster-Paul_Complete-Reading_UB_4-26-95	8.73	9.18	yours	0
Auster-Paul_Complete-Reading_UB_4-26-95	9.18	9.39	Our	0
Auster-Paul_Complete-Reading_UB_4-26-95	9.39	9.72	said	0
Auster-Paul_Complete-Reading_UB_4-26-95	10.59	10.74	It	0
Auster-Paul_Complete-Reading_UB_4-26-95	10.74	11.04	was	0
Auster-Paul_Complete-Reading_UB_4-26-95	11.04	11.34	mine	0
Auster-Paul_Complete-Reading_UB_4-26-95	11.34	11.43	the	0
Auster-Paul_Complete-Reading_UB_4-26-95	11.43	11.76	woman	0
Auster-Paul_Complete-Reading_UB_4-26-95	11.76	12.15	said	0
Auster-Paul_Complete-Reading_UB_4-26-95	12.15	12.27	but	0
Auster-Paul_Complete-Reading_UB_4-26-95	12.27	12.42	now	0
Auster-Paul_Complete-Reading_UB_4-26-95	12.42	12.57	I'm	0
Auster-Paul_Complete-Reading_UB_4-26-95	12.57	12.99	finished	0
Auster-Paul_Complete-Reading_UB_4-26-95	12.99	13.14	with	0
Auster-Paul_Complete-Reading_UB_4-26-95	13.14	13.32	it	0
Auster-Paul_Complete-Reading_UB_4-26-95	13.65	13.8	I	0
Auster-Paul_Complete-Reading_UB_4-26-95	13.8	14.1	came	0
Auster-Paul_Complete-Reading_UB_4-26-95	14.1	14.28	here	0
Auster-Paul_Complete-Reading_UB_4-26-95	14.28	14.88	today	0
Auster-Paul_Complete-Reading_UB_4-26-95	15.09	15.24	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	15.24	15.48	give	0
Auster-Paul_Complete-Reading_UB_4-26-95	15.48	15.54	it	0
Auster-Paul_Complete-Reading_UB_4-26-95	15.54	15.69	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	15.69	16.02	you	0
Auster-Paul_Complete-Reading_UB_4-26-95	18.51	19.02	Seven	0
Auster-Paul_Complete-Reading_UB_4-26-95	20.1	20.52	12	0
Auster-Paul_Complete-Reading_UB_4-26-95	20.52	20.79	years	0
Auster-Paul_Complete-Reading_UB_4-26-95	20.79	21.21	ago	0
Auster-Paul_Complete-Reading_UB_4-26-95	21.24	21.42	my	0
Auster-Paul_Complete-Reading_UB_4-26-95	21.42	21.81	wife's	0
Auster-Paul_Complete-Reading_UB_4-26-95	21.81	22.2	sister	0
Auster-Paul_Complete-Reading_UB_4-26-95	22.2	22.38	went	0
Auster-Paul_Complete-Reading_UB_4-26-95	22.38	22.53	off	0
Auster-Paul_Complete-Reading_UB_4-26-95	22.53	22.68	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	22.68	22.89	live	0
Auster-Paul_Complete-Reading_UB_4-26-95	22.89	23.01	in	0
Auster-Paul_Complete-Reading_UB_4-26-95	23.01	23.7	Taiwan	0
Auster-Paul_Complete-Reading_UB_4-26-95	24.54	24.72	Her	0
Auster-Paul_Complete-Reading_UB_4-26-95	24.72	25.2	intention	0
Auster-Paul_Complete-Reading_UB_4-26-95	25.2	25.41	was	0
Auster-Paul_Complete-Reading_UB_4-26-95	25.41	25.53	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	25.53	25.95	study	0
Auster-Paul_Complete-Reading_UB_4-26-95	25.95	26.64	Chinese	0
Auster-Paul_Complete-Reading_UB_4-26-95	26.64	26.79	which	0
Auster-Paul_Complete-Reading_UB_4-26-95	26.79	26.97	she	0
Auster-Paul_Complete-Reading_UB_4-26-95	26.97	27.21	now	0
Auster-Paul_Complete-Reading_UB_4-26-95	27.21	27.72	speaks	0
Auster-Paul_Complete-Reading_UB_4-26-95	27.72	27.9	with	0
Auster-Paul_Complete-Reading_UB_4-26-95	27.9	28.56	breathtaking	0
Auster-Paul_Complete-Reading_UB_4-26-95	28.56	29.25	fluency	0
Auster-Paul_Complete-Reading_UB_4-26-95	29.55	29.73	and	0
Auster-Paul_Complete-Reading_UB_4-26-95	29.73	29.85	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	29.85	30.27	support	0
Auster-Paul_Complete-Reading_UB_4-26-95	30.27	30.66	herself	0
Auster-Paul_Complete-Reading_UB_4-26-95	30.66	30.75	by	0
Auster-Paul_Complete-Reading_UB_4-26-95	30.75	31.2	giving	0
Auster-Paul_Complete-Reading_UB_4-26-95	31.26	31.68	English	0
Auster-Paul_Complete-Reading_UB_4-26-95	31.68	32.13	lessons	0
Auster-Paul_Complete-Reading_UB_4-26-95	32.13	32.25	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	32.25	32.58	native	0
Auster-Paul_Complete-Reading_UB_4-26-95	32.58	33.0	Chinese	0
Auster-Paul_Complete-Reading_UB_4-26-95	33.0	33.45	speakers	0
Auster-Paul_Complete-Reading_UB_4-26-95	33.45	33.57	in	0
Auster-Paul_Complete-Reading_UB_4-26-95	33.57	34.2	Taipei	0
Auster-Paul_Complete-Reading_UB_4-26-95	35.1	35.25	That	0
Auster-Paul_Complete-Reading_UB_4-26-95	35.25	35.4	was	0
Auster-Paul_Complete-Reading_UB_4-26-95	35.4	36.15	approximately	0
Auster-Paul_Complete-Reading_UB_4-26-95	36.15	36.39	one	0
Auster-Paul_Complete-Reading_UB_4-26-95	36.39	36.84	year	0
Auster-Paul_Complete-Reading_UB_4-26-95	36.87	37.2	before	0
Auster-Paul_Complete-Reading_UB_4-26-95	37.2	37.26	I	0
Auster-Paul_Complete-Reading_UB_4-26-95	37.26	37.47	met	0
Auster-Paul_Complete-Reading_UB_4-26-95	37.47	37.62	my	0
Auster-Paul_Complete-Reading_UB_4-26-95	37.62	38.43	wife	0
Auster-Paul_Complete-Reading_UB_4-26-95	38.55	38.67	who	0
Auster-Paul_Complete-Reading_UB_4-26-95	38.67	38.79	was	0
Auster-Paul_Complete-Reading_UB_4-26-95	38.79	38.97	then	0
Auster-Paul_Complete-Reading_UB_4-26-95	38.97	39.03	a	0
Auster-Paul_Complete-Reading_UB_4-26-95	39.03	39.54	graduate	0
Auster-Paul_Complete-Reading_UB_4-26-95	39.54	39.93	student	0
Auster-Paul_Complete-Reading_UB_4-26-95	39.93	40.08	at	0
Auster-Paul_Complete-Reading_UB_4-26-95	40.08	40.47	Columbia	0
Auster-Paul_Complete-Reading_UB_4-26-95	40.47	41.22	University	0
Auster-Paul_Complete-Reading_UB_4-26-95	42.33	42.6	One	0
Auster-Paul_Complete-Reading_UB_4-26-95	42.6	42.93	day	0
Auster-Paul_Complete-Reading_UB_4-26-95	42.99	43.17	my	0
Auster-Paul_Complete-Reading_UB_4-26-95	43.17	43.53	future	0
Auster-Paul_Complete-Reading_UB_4-26-95	43.53	44.25	sister-in-law	0
Auster-Paul_Complete-Reading_UB_4-26-95	44.25	44.4	was	0
Auster-Paul_Complete-Reading_UB_4-26-95	44.4	44.79	talking	0
Auster-Paul_Complete-Reading_UB_4-26-95	44.79	44.91	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	44.91	45.0	an	0
Auster-Paul_Complete-Reading_UB_4-26-95	45.0	45.45	American	0
Auster-Paul_Complete-Reading_UB_4-26-95	45.45	45.99	friend	0
Auster-Paul_Complete-Reading_UB_4-26-95	46.38	46.5	a	0
Auster-Paul_Complete-Reading_UB_4-26-95	46.5	46.77	young	0
Auster-Paul_Complete-Reading_UB_4-26-95	46.77	47.07	woman	0
Auster-Paul_Complete-Reading_UB_4-26-95	47.07	47.19	who	0
Auster-Paul_Complete-Reading_UB_4-26-95	47.19	47.28	had	0
Auster-Paul_Complete-Reading_UB_4-26-95	47.28	47.67	also	0
Auster-Paul_Complete-Reading_UB_4-26-95	47.67	47.88	gone	0
Auster-Paul_Complete-Reading_UB_4-26-95	47.88	48.0	to	0
Auster-Paul_Complete-Reading_UB_4-26-95	48.0	48.45	Taipei	0
Auster-Paul_Complete-Reading_UB_4-26-95	48.45	48.57	to	0
