file	beg	end	text	speaker
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	0.0	0.54	Feels	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	0.54	1.02	good	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	1.56	1.83	that	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	1.83	2.16	joy	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	2.16	2.73	lasts	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	2.85	3.09	as	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.09	3.36	long	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.36	3.51	as	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.51	3.66	your	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	3.66	4.02	walk	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.02	4.2	through	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.2	4.32	the	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	4.32	4.89	city	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.13	5.31	and	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.31	5.85	dissolves	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	5.85	6.03	when	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.03	6.12	you	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.12	6.6	return	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.6	6.93	home	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	6.93	7.05	to	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.05	7.23	your	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.23	7.68	work	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	7.95	8.1	to	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.145	8.365	how	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.43	8.73	how	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	8.73	9.0	far	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.0	9.21	there	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.21	9.33	is	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.33	9.63	left	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.63	9.72	to	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.72	9.99	go	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	9.99	10.2	with	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	10.2	10.38	it	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.12	15.24	In	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.24	15.36	the	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.36	15.66	fall	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.66	15.75	of	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	15.75	16.95	1997	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	16.95	17.04	I	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.04	17.37	moved	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.37	17.55	into	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.55	17.61	a	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	17.61	18.33	two-bedroom	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	18.33	18.78	fat	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	18.81	19.29	flat	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	19.35	19.68	just	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	19.68	19.83	up	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	19.83	19.92	the	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	19.92	20.28	street	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.28	20.43	from	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.43	20.55	my	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	20.55	21.09	previous	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	21.09	21.81	residence	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	22.26	22.47	Though	0
Gladman-Renee_Complete-Reading_Drawing-Room_Tuscon_AZ_02-21-09	22.47	22.74	here	0
