file	beg	end	text	speaker
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	0.27	0.6	Lib	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	0.63	1.2	Erty	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	1.44	1.86	rings	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	1.86	1.95	the	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	1.95	2.49	doorbell	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	2.49	2.67	at	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	2.82	3.21	Gene	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	3.21	3.33	Our	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	3.33	3.87	Nation	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	4.11	4.26	to	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	4.26	4.68	discuss	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	4.68	4.8	the	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	4.8	5.19	results	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	5.19	5.37	with	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	5.37	5.43	a	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	5.43	5.82	genetic	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	5.82	6.27	counselor	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	6.72	6.9	when	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	6.9	6.99	the	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	6.99	7.23	door	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	7.23	7.68	opens	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	7.71	7.98	she's	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	7.98	8.46	surprised	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	8.46	8.58	to	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	8.58	8.85	find	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	8.85	8.91	a	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	8.91	9.24	room	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	9.24	9.54	full	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	9.54	9.66	of	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	9.66	9.96	people	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	9.96	10.29	dressed	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	10.29	10.41	as	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	10.41	10.68	crime	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	10.68	10.89	scene	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	10.89	11.7	investigators	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	12.24	12.33	A	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	12.33	12.6	young	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	12.6	12.93	woman	0
Darragh-Tina_Complete-Recording_Segue_Zinc-Bar_01-05-13	12.93	13.02	in	0
