file	beg	end	text	speaker
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	0.18	0.45	Stay	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	0.45	0.75	away	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	0.75	1.02	from	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	1.02	1.17	it	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	1.86	2.07	Its	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	2.07	2.34	name	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	2.34	2.58	moves	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	2.58	2.88	on	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	2.88	4.02	Untranslatable	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	4.17	4.86	sensuous	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	4.92	5.4	charm	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	5.4	5.52	to	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	5.52	5.67	be	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	5.67	5.94	neither	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	5.94	6.39	poor	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	6.45	6.69	nor	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	6.69	7.2	rich	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	7.53	7.68	The	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	7.68	8.22	outline	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	8.22	8.31	of	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	8.31	8.43	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	8.43	8.82	lifted	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	8.82	9.36	finger	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	9.69	9.84	his	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	9.84	10.11	most	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	10.11	10.5	recent	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	10.5	10.98	critics	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	11.16	11.34	are	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	11.34	11.82	tender	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	12.54	12.81	No	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	12.81	13.17	one	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	13.35	13.53	will	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	13.53	14.01	purchase	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	14.01	14.19	it	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	18.39	18.45	A	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	18.45	18.75	pure	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	18.75	19.2	land	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	21.09	21.27	when	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	21.27	21.36	the	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	21.36	21.75	stars	0
Levy-Andrew_Complete-Recording_Segue-Ear-Inn_NYC_3-9-96	21.75	22.02	begin	0
